player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
2756,2010-11,1610612747,11,4.9,1.8,0.7,2.1,34.8,0.3,0.6,42.9,0.1,0.2,50.0,0.1,0.3,0.4,0.5,0.5,0.1,0.0,0.6,2.8,0.0,0.0,-2.0,1610612747,LAL,lakers,Los Angeles
2756,2009-10,1610612747,67,8.6,2.8,1.0,2.4,40.2,0.4,1.2,30.9,0.4,0.5,84.8,0.4,0.8,1.2,0.6,0.3,0.3,0.1,1.0,5.9,0.0,0.0,-0.1,1610612747,LAL,lakers,Los Angeles
2756,2008-09,1610612747,80,16.2,5.8,1.9,5.0,38.7,1.0,2.8,36.3,0.9,1.0,92.1,0.2,1.5,1.7,1.4,0.4,1.0,0.1,1.9,12.6,0.0,0.0,0.7,1610612747,LAL,lakers,Los Angeles
2756,2007-08,1610612747,72,17.8,8.8,3.0,6.7,45.4,1.6,3.8,43.7,1.1,1.3,83.5,0.3,1.9,2.1,1.0,0.7,0.5,0.1,1.5,13.8,0.0,0.0,2.0,1610612747,LAL,lakers,Los Angeles
2756,2006-07,1610612747,73,12.8,4.3,1.4,3.7,39.2,0.8,2.2,37.3,0.6,0.7,87.8,0.4,1.1,1.5,0.9,0.4,0.6,0.0,1.4,8.7,0.0,0.0,-0.7,1610612747,LAL,lakers,Los Angeles
2756,2005-06,1610612747,82,17.7,3.9,1.3,3.8,34.6,0.7,2.1,34.3,0.6,0.6,88.5,0.4,1.5,1.9,1.7,0.6,0.6,0.0,1.8,10.0,0.0,0.0,0.6,1610612747,LAL,lakers,Los Angeles
2756,2004-05,1610612747,35,11.5,2.9,0.9,3.3,28.2,0.5,1.8,27.0,0.5,0.5,94.7,0.4,1.4,1.8,1.5,0.4,0.3,0.1,1.2,8.0,0.0,0.0,0.4,1610612747,LAL,lakers,Los Angeles
1641774,2024-25,1610612764,1,3.4,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-1.0,1610612764,WAS,wizards,Washington
202696,2024-25,1610612741,29,31.8,20.7,8.3,14.4,57.8,2.1,4.7,45.2,2.0,2.3,85.3,2.1,7.8,9.8,3.2,1.7,0.8,0.8,2.3,40.2,18.0,0.0,-2.9,1610612741,CHI,bulls,Chicago
1629731,2024-25,1610612739,21,22.1,5.7,1.9,5.0,38.1,1.5,4.3,34.4,0.4,1.0,42.9,0.8,4.0,4.8,1.4,0.2,1.1,0.4,1.5,17.7,0.0,0.0,5.5,1610612739,CLE,cavaliers,Cleveland
2548,2018-19,1610612748,72,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,1.0,3.0,4.0,4.2,2.3,0.8,0.5,1.6,27.8,4.0,1.0,-0.9,1610612748,MIA,heat,Miami
2548,2017-18,1610612748,21,22.3,12.0,4.8,11.8,40.9,0.4,2.0,22.0,2.0,2.6,74.5,0.5,2.9,3.4,3.1,2.3,0.9,0.7,1.9,23.3,1.0,0.0,-2.0,1610612748,MIA,heat,Miami
2548,2017-18,1610612739,46,23.2,11.2,4.3,9.5,45.5,0.5,1.5,32.9,2.0,2.9,70.1,0.8,3.1,3.9,3.5,2.0,0.9,0.7,1.8,24.0,2.0,0.0,1.4,1610612739,CLE,cavaliers,Cleveland
2548,2016-17,1610612741,60,29.9,18.3,6.9,15.9,43.4,0.8,2.4,31.0,3.7,4.7,79.4,1.1,3.5,4.5,3.8,2.3,1.4,0.7,1.9,33.4,2.0,0.0,-1.2,1610612741,CHI,bulls,Chicago
2548,2015-16,1610612748,74,30.5,19.0,7.3,16.0,45.6,0.1,0.6,15.9,4.4,5.5,79.3,1.1,3.0,4.1,4.6,2.7,1.1,0.6,1.6,33.1,2.0,0.0,-0.1,1610612748,MIA,heat,Miami
2548,2014-15,1610612748,62,31.8,21.5,8.2,17.5,47.0,0.5,1.6,28.4,4.6,6.0,76.8,0.9,2.6,3.5,4.8,3.4,1.2,0.3,1.7,34.1,3.0,0.0,-0.9,1610612748,MIA,heat,Miami
2548,2013-14,1610612748,54,32.9,19.0,7.7,14.1,54.5,0.2,0.6,28.1,3.5,4.8,73.3,1.1,3.4,4.5,4.7,3.0,1.5,0.5,2.0,34.4,4.0,0.0,2.6,1610612748,MIA,heat,Miami
2548,2012-13,1610612748,69,34.6,21.2,8.2,15.8,52.1,0.2,1.0,25.8,4.5,6.2,72.5,1.2,3.7,5.0,5.1,2.8,1.9,0.8,2.0,40.0,4.0,0.0,8.3,1610612748,MIA,heat,Miami
2548,2011-12,1610612748,49,33.2,22.1,8.5,17.1,49.7,0.3,1.1,26.8,4.8,6.1,79.1,1.5,3.3,4.8,4.6,2.6,1.7,1.3,2.2,41.0,4.0,0.0,7.0,1610612748,MIA,heat,Miami
2548,2010-11,1610612748,76,37.1,25.5,9.1,18.2,50.0,0.8,2.7,30.6,6.5,8.6,75.8,1.6,4.8,6.4,4.6,3.1,1.5,1.1,2.6,44.7,10.0,1.0,7.6,1610612748,MIA,heat,Miami
2548,2009-10,1610612748,77,36.3,26.6,9.3,19.6,47.6,0.9,3.2,30.0,6.9,9.1,76.1,1.4,3.5,4.8,6.5,3.3,1.8,1.1,2.4,47.6,17.0,0.0,4.6,1610612748,MIA,heat,Miami
2548,2008-09,1610612748,79,38.6,30.2,10.8,22.0,49.1,1.1,3.5,31.7,7.5,9.8,76.5,1.1,3.9,5.0,7.5,3.4,2.2,1.3,2.3,54.6,20.0,0.0,2.7,1610612748,MIA,heat,Miami
2548,2007-08,1610612748,51,38.3,24.6,8.6,18.4,46.9,0.4,1.5,28.6,6.9,9.2,75.8,0.9,3.3,4.2,6.9,4.4,1.7,0.7,2.7,42.9,9.0,0.0,-5.0,1610612748,MIA,heat,Miami
2548,2006-07,1610612748,51,37.9,27.4,9.3,18.9,49.1,0.4,1.5,26.6,8.5,10.5,80.7,1.0,3.7,4.7,7.5,4.2,2.1,1.2,2.3,50.0,15.0,0.0,1.9,1610612748,MIA,heat,Miami
2548,2005-06,1610612748,75,38.6,27.2,9.3,18.8,49.5,0.2,1.0,17.1,8.4,10.7,78.3,1.4,4.3,5.7,6.7,3.6,1.9,0.8,2.9,48.7,16.0,2.0,6.5,1610612748,MIA,heat,Miami
2548,2004-05,1610612748,77,38.7,24.1,8.2,17.1,47.8,0.2,0.6,28.9,7.5,9.9,76.2,1.4,3.7,5.2,6.8,4.2,1.6,1.1,3.0,44.1,16.0,1.0,5.2,1610612748,MIA,heat,Miami
2548,2003-04,1610612748,61,35.0,16.2,6.1,13.1,46.5,0.3,0.9,30.2,3.8,5.1,74.7,1.4,2.7,4.0,4.5,3.2,1.4,0.6,2.3,30.6,1.0,0.0,1.5,1610612748,MIA,heat,Miami
78426,1989-90,1610612742,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,1610612742,DAL,mavericks,Dallas
101144,2011-12,1610612753,33,14.2,5.9,2.2,4.8,45.2,0.4,1.2,35.9,1.2,1.6,70.4,0.2,1.2,1.4,0.9,1.1,0.3,0.1,0.8,9.0,0.0,0.0,-1.5,1610612753,ORL,magic,Orlando
101144,2010-11,1610612738,58,9.5,3.2,1.2,2.7,42.1,0.3,1.2,26.9,0.6,0.7,84.2,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.7,5.9,0.0,0.0,0.1,1610612738,BOS,celtics,Boston
101144,2008-09,1610612745,63,19.4,9.7,3.6,8.1,44.7,1.0,2.6,39.0,1.4,1.9,75.2,0.3,1.5,1.8,1.1,0.9,0.6,0.1,1.1,14.9,0.0,0.0,1.7,1610612745,HOU,rockets,Houston
101144,2007-08,1610612757,8,8.0,2.4,0.9,2.9,30.4,0.4,1.4,27.3,0.3,0.5,50.0,0.0,1.1,1.1,0.3,0.3,0.0,0.3,0.4,4.6,0.0,0.0,1.8,1610612757,POR,blazers,Portland
101144,2007-08,1610612743,21,4.3,1.3,0.5,1.8,26.3,0.0,0.7,6.7,0.3,0.4,75.0,0.0,0.4,0.5,0.2,0.5,0.1,0.0,0.2,2.1,0.0,0.0,-0.9,1610612743,DEN,nuggets,Denver
101144,2006-07,1610612746,1,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1610612746,LAC,clippers,LA
101144,2005-06,1610612747,16,4.5,1.3,0.4,2.4,15.8,0.1,1.1,11.8,0.4,0.5,75.0,0.3,0.2,0.5,0.3,0.1,0.2,0.0,0.8,2.7,0.0,0.0,-1.6,1610612747,LAL,lakers,Los Angeles
2402,2006-07,1610612744,1,6.8,4.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,2.0,1610612744,GSW,warriors,Golden State
2402,2004-05,1610612739,11,9.3,4.0,1.6,5.0,32.7,0.5,2.4,19.2,0.3,0.4,75.0,0.0,0.2,0.2,1.2,0.8,0.5,0.0,1.4,6.5,0.0,0.0,-0.8,1610612739,CLE,cavaliers,Cleveland
2402,2003-04,1610612739,44,16.1,6.5,2.5,7.0,36.6,0.7,2.0,36.0,0.7,1.1,68.1,0.2,1.1,1.3,1.2,0.9,0.6,0.2,2.0,11.2,0.0,0.0,-2.1,1610612739,CLE,cavaliers,Cleveland
2402,2002-03,1610612739,47,29.5,13.4,4.7,12.9,36.9,1.2,3.7,31.6,2.7,3.4,80.0,0.4,1.3,1.7,2.8,1.8,0.8,0.1,2.3,20.7,1.0,0.0,-5.6,1610612739,CLE,cavaliers,Cleveland
1630532,2024-25,1610612753,25,33.2,24.4,8.8,18.9,46.5,2.0,6.4,32.1,4.8,5.4,88.1,0.9,4.7,5.6,5.7,2.4,1.7,0.5,2.3,43.8,2.0,0.0,5.8,1610612753,ORL,magic,Orlando
78429,1990-91,1610612748,13,8.9,4.8,1.8,4.4,42.1,0.5,1.3,35.3,0.7,0.8,81.8,0.0,0.5,0.5,1.2,0.9,0.2,0.2,1.1,,,,,1610612748,MIA,heat,Miami
78429,1987-88,1610612747,40,9.5,3.8,1.6,3.7,42.2,0.1,0.3,20.0,0.7,0.7,89.7,0.1,0.6,0.7,1.5,0.6,0.2,0.1,1.1,,,,,1610612747,LAL,lakers,Los Angeles
1629021,2024-25,1610612753,30,18.8,12.9,4.7,8.3,56.2,0.9,2.5,36.0,2.6,3.7,71.8,1.3,3.6,4.9,1.4,1.6,0.8,0.4,1.8,22.9,1.0,0.0,-0.6,1610612753,ORL,magic,Orlando
203079,2019-20,1610612747,7,23.6,11.9,4.4,10.4,42.5,1.0,4.3,23.3,2.0,2.3,87.5,0.3,1.6,1.9,2.4,1.9,0.6,0.6,2.3,19.3,0.0,0.0,2.4,1610612747,LAL,lakers,Los Angeles
203079,2019-20,1610612748,3,14.0,9.3,3.3,8.7,38.5,2.7,5.7,47.1,0.0,0.3,0.0,0.0,3.7,3.7,1.0,1.0,0.0,0.7,1.7,16.2,0.0,0.0,4.0,1610612748,MIA,heat,Miami
203079,2018-19,1610612748,44,25.9,12.0,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1.0,50.0,0.2,2.5,2.6,2.8,1.5,0.7,0.2,1.6,20.4,0.0,0.0,-0.9,1610612748,MIA,heat,Miami
203079,2017-18,1610612748,30,30.6,14.3,5.4,13.7,39.8,1.7,5.7,30.6,1.7,2.3,73.9,0.3,2.3,2.6,3.8,2.3,0.8,0.3,2.0,23.9,0.0,0.0,-2.8,1610612748,MIA,heat,Miami
203079,2016-17,1610612748,46,30.1,15.8,6.1,14.4,42.4,1.8,4.7,39.5,1.8,2.8,64.6,0.4,2.9,3.3,4.3,2.2,0.9,0.4,2.1,28.2,2.0,0.0,1.8,1610612748,MIA,heat,Miami
203079,2015-16,1610612760,78,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2.0,71.3,0.5,2.1,2.6,2.0,1.5,1.0,0.2,1.8,18.0,0.0,0.0,2.7,1610612760,OKC,thunder,Oklahoma City
203079,2014-15,1610612760,47,30.3,12.7,5.0,12.9,39.2,1.1,3.4,31.9,1.5,2.4,62.5,0.6,2.3,2.9,1.9,1.3,1.0,0.2,2.0,21.2,1.0,0.0,2.5,1610612760,OKC,thunder,Oklahoma City
203079,2014-15,1610612739,33,23.8,10.5,4.2,10.4,40.4,0.7,2.6,25.6,1.4,1.8,78.3,0.4,1.4,1.7,2.2,1.5,1.3,0.3,1.8,19.3,0.0,0.0,-1.8,1610612739,CLE,cavaliers,Cleveland
203079,2013-14,1610612739,70,29.6,15.9,6.1,14.2,43.3,1.3,3.6,36.8,2.3,3.4,68.5,0.5,2.3,2.8,3.0,2.2,0.9,0.2,2.2,25.0,1.0,0.0,-0.8,1610612739,CLE,cavaliers,Cleveland
203079,2012-13,1610612739,61,28.8,14.7,5.5,13.4,41.2,1.0,3.3,31.0,2.6,3.5,74.6,0.4,2.1,2.4,3.0,2.0,1.0,0.3,1.9,23.8,0.0,0.0,-2.5,1610612739,CLE,cavaliers,Cleveland
78430,1987-88,1610612741,22,5.2,0.8,0.4,1.3,31.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,1.3,0.0,0.3,0.1,0.7,1.2,,,,,1610612741,CHI,bulls,Chicago
78430,1986-87,1610612741,44,12.1,1.9,0.9,2.1,43.0,0.0,0.0,0.0,0.1,0.2,55.6,0.9,1.1,2.0,0.5,0.4,0.2,0.7,1.9,,,,,1610612741,CHI,bulls,Chicago
78430,1985-86,1610612745,43,3.6,0.6,0.3,0.9,33.3,0.0,0.0,0.0,0.0,0.1,16.7,0.3,0.3,0.7,0.2,0.3,0.1,0.2,0.7,,,,,1610612745,HOU,rockets,Houston
78430,1984-85,1610612754,62,11.3,3.2,1.4,3.1,44.7,0.0,0.0,0.0,0.5,0.8,58.0,0.9,1.8,2.7,0.5,0.9,0.3,0.7,1.7,,,,,1610612754,IND,pacers,Indiana
78430,1983-84,1610612754,78,13.3,3.6,1.6,3.1,51.7,0.0,0.0,0.0,0.4,0.7,60.8,0.8,2.1,2.9,0.8,0.8,0.3,1.1,2.1,,,,,1610612754,IND,pacers,Indiana
78431,1978-79,1610612741,2,4.0,0.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,,,,,1610612741,CHI,bulls,Chicago
78431,1978-79,1610612765,71,8.1,2.4,0.9,2.5,35.2,,,,0.7,1.0,69.6,0.4,0.7,1.1,1.0,1.0,0.3,0.0,1.0,,,,,1610612765,DET,pistons,Detroit
78432,1976-77,1610612752,11,12.3,5.6,2.5,5.2,49.1,,,,0.5,0.6,85.7,0.5,2.0,2.5,0.5,,0.4,0.3,2.0,,,,,1610612752,NYK,knicks,New York
78432,1975-76,1610612752,82,16.3,7.4,3.2,7.4,43.2,,,,1.0,1.2,79.8,1.2,3.5,4.7,1.5,,0.3,0.3,2.5,,,,,1610612752,NYK,knicks,New York
78432,1974-75,1610612752,30,9.1,3.9,1.6,3.8,40.9,,,,0.7,0.8,88.0,0.6,2.0,2.6,0.7,,0.2,0.1,1.8,,,,,1610612752,NYK,knicks,New York
78432,1973-74,1610612756,82,31.1,16.8,7.0,15.2,46.0,,,,2.9,3.6,79.1,2.9,7.3,10.2,4.0,,0.9,0.7,3.1,,,,,1610612756,PHX,suns,Phoenix
78432,1972-73,1610612756,81,38.4,20.2,8.4,18.0,46.6,,,,3.4,4.4,78.6,,,12.4,3.5,,,,4.0,,,,,1610612756,PHX,suns,Phoenix
78432,1971-72,1610612756,81,26.4,15.7,6.2,13.0,47.9,,,,3.2,4.2,74.4,,,8.2,1.9,,,,3.6,,,,,1610612756,PHX,suns,Phoenix
78432,1970-71,1610612756,82,24.8,12.9,5.2,11.5,45.1,,,,2.5,3.3,76.5,,,8.2,1.4,,,,3.4,,,,,1610612756,PHX,suns,Phoenix
78432,1969-70,1610612756,82,17.0,8.2,3.1,6.7,47.0,,,,1.9,3.0,64.0,,,5.5,1.0,,,,2.7,,,,,1610612756,PHX,suns,Phoenix
952,2007-08,1610612750,46,19.4,8.0,3.0,8.2,36.3,1.3,4.1,32.4,0.8,1.4,53.0,1.2,2.4,3.7,1.0,1.0,0.7,0.2,1.7,15.5,1.0,0.0,-1.8,1610612750,MIN,timberwolves,Minnesota
952,2006-07,1610612748,78,23.3,8.5,3.4,8.6,39.7,1.1,3.9,27.5,0.6,1.3,43.8,1.2,3.2,4.3,1.7,1.8,0.6,0.2,2.2,16.9,3.0,0.0,-0.5,1610612748,MIA,heat,Miami
952,2005-06,1610612748,82,26.8,12.2,4.8,11.0,43.5,1.7,4.7,35.8,1.0,1.6,62.8,1.3,3.9,5.1,2.0,1.8,0.6,0.4,2.3,22.4,4.0,0.0,1.7,1610612748,MIA,heat,Miami
952,2004-05,1610612738,24,34.8,16.3,6.7,15.2,44.2,1.0,3.0,34.2,1.8,3.3,55.7,2.3,5.9,8.3,3.0,2.9,1.0,1.1,2.9,34.1,7.0,0.0,0.5,1610612738,BOS,celtics,Boston
952,2004-05,1610612737,53,40.2,20.4,7.9,19.1,41.5,1.6,5.1,31.7,3.0,5.5,53.4,2.4,7.0,9.4,3.7,3.5,1.2,0.6,2.8,39.1,24.0,0.0,-10.1,1610612737,ATL,hawks,Atlanta
952,2003-04,1610612742,82,34.6,14.0,5.9,13.8,42.8,1.0,3.7,26.9,1.3,2.3,55.4,2.4,5.9,8.3,4.5,2.5,0.8,0.8,2.6,33.1,27.0,2.0,1.6,1610612742,DAL,mavericks,Dallas
952,2002-03,1610612738,78,41.5,20.1,7.7,19.9,38.8,2.4,7.5,32.3,2.3,3.7,61.5,1.3,5.9,7.2,4.8,3.3,1.5,0.4,2.8,38.3,17.0,2.0,1.1,1610612738,BOS,celtics,Boston
952,2001-02,1610612738,81,42.1,22.1,8.2,20.9,39.4,2.7,8.0,34.4,3.0,4.0,74.1,1.9,7.0,8.8,5.0,3.1,1.5,0.5,2.9,43.1,29.0,2.0,3.0,1610612738,BOS,celtics,Boston
952,2000-01,1610612738,81,41.9,23.4,8.8,21.2,41.3,2.7,7.4,36.7,3.1,4.3,71.6,1.9,7.0,8.9,5.5,3.7,1.7,0.6,3.1,45.5,38.0,5.0,-1.5,1610612738,BOS,celtics,Boston
952,1999-00,1610612738,82,36.6,20.5,7.9,18.4,43.0,0.9,3.5,25.6,3.8,5.4,69.9,2.4,5.5,8.0,3.7,3.2,1.4,0.4,3.2,37.9,23.0,1.0,-0.1,1610612738,BOS,celtics,Boston
952,1998-99,1610612738,42,36.9,18.7,7.2,17.5,41.2,1.5,4.2,36.9,2.7,4.8,55.9,2.5,6.0,8.5,3.1,2.8,1.5,0.7,3.4,37.2,14.0,0.0,-4.7,1610612738,BOS,celtics,Boston
952,1997-98,1610612738,82,39.9,22.4,8.8,20.8,42.3,1.1,3.6,31.2,3.7,5.8,64.5,3.3,6.9,10.2,3.3,3.6,1.7,0.7,3.2,43.5,47.0,1.0,-3.3,1610612738,BOS,celtics,Boston
952,1996-97,1610612738,82,36.2,17.5,7.0,16.5,42.6,0.6,1.9,32.7,2.8,4.5,63.1,3.5,5.5,9.0,3.2,2.8,1.3,0.6,3.3,36.1,33.0,2.0,-6.8,1610612738,BOS,celtics,Boston
78435,1974-75,1610612741,76,32.3,19.2,6.9,14.2,48.7,,,,5.4,6.3,86.0,1.5,4.2,5.7,2.2,,0.6,0.1,2.4,,,,,1610612741,CHI,bulls,Chicago
78435,1973-74,1610612741,82,32.5,19.3,7.0,14.4,48.6,,,,5.4,6.1,87.5,1.6,3.4,5.0,2.4,,0.8,0.0,2.5,,,,,1610612741,CHI,bulls,Chicago
78435,1972-73,1610612741,79,31.1,19.9,7.6,15.8,47.8,,,,4.8,5.7,83.2,,,5.0,2.3,,,,2.1,,,,,1610612741,CHI,bulls,Chicago
78435,1971-72,1610612741,78,33.2,22.0,7.9,15.7,50.5,,,,6.2,7.3,84.7,,,6.1,2.3,,,,2.2,,,,,1610612741,CHI,bulls,Chicago
78435,1970-71,1610612741,81,36.1,22.0,8.0,17.3,46.5,,,,5.9,6.9,85.9,,,7.3,2.2,,,,2.3,,,,,1610612741,CHI,bulls,Chicago
78435,1969-70,1610612741,78,34.9,21.5,7.6,16.0,47.7,,,,6.2,7.3,85.0,,,7.7,2.5,,,,2.6,,,,,1610612741,CHI,bulls,Chicago
78437,1992-93,1610612765,9,16.0,0.9,0.3,2.1,15.8,0.0,0.1,0.0,0.2,0.7,33.3,0.4,1.7,2.1,1.0,1.4,1.1,0.0,1.3,,,,,1610612765,DET,pistons,Detroit
78437,1992-93,1610612741,28,13.1,2.6,1.1,2.8,40.3,0.0,0.0,0.0,0.4,0.7,50.0,0.6,0.8,1.4,1.6,0.4,0.8,0.1,1.8,,,,,1610612741,CHI,bulls,Chicago
78437,1991-92,1610612765,74,20.8,5.2,2.2,5.1,42.3,0.0,0.1,0.0,0.9,1.4,61.9,1.1,2.1,3.2,2.8,1.1,0.9,0.2,1.8,,,,,1610612765,DET,pistons,Detroit
78437,1990-91,1610612764,71,32.5,7.8,3.2,7.5,43.0,0.0,0.1,0.0,1.3,2.2,60.4,2.0,5.0,7.0,6.5,2.2,1.1,0.5,2.8,,,,,1610612764,WAS,wizards,Washington
78437,1989-90,1610612764,81,35.6,9.5,3.9,8.6,45.4,0.0,0.3,9.5,1.7,2.5,68.7,2.1,6.7,8.8,8.0,2.1,1.7,0.4,2.7,,,,,1610612764,WAS,wizards,Washington
78437,1988-89,1610612764,79,32.5,9.0,3.6,8.6,42.0,0.0,0.1,0.0,1.8,2.3,77.2,1.7,4.7,6.4,6.3,2.3,2.0,0.3,2.7,,,,,1610612764,WAS,wizards,Washington
78437,1987-88,1610612764,52,18.1,6.0,2.2,5.6,39.2,0.0,0.1,0.0,1.6,2.0,78.1,0.8,1.6,2.4,1.9,1.3,1.2,0.2,2.0,,,,,1610612764,WAS,wizards,Washington
78437,1986-87,1610612743,81,24.9,12.2,4.4,9.2,48.2,0.0,0.0,0.0,3.4,4.5,74.5,1.9,2.1,4.0,3.5,2.3,1.5,0.5,2.8,,,,,1610612743,DEN,nuggets,Denver
78437,1985-86,1610612752,81,25.0,10.3,4.0,9.3,43.0,0.0,0.1,0.0,2.3,3.4,68.6,1.2,1.5,2.7,4.2,2.4,1.8,0.4,2.7,,,,,1610612752,NYK,knicks,New York
78437,1984-85,1610612752,82,30.4,13.5,5.2,12.1,43.5,0.0,0.2,0.0,3.0,4.2,70.0,1.6,1.8,3.4,5.0,2.5,2.0,0.3,3.0,,,,,1610612752,NYK,knicks,New York
78437,1983-84,1610612752,82,16.1,7.9,2.6,6.3,41.7,0.0,0.2,26.7,2.5,3.2,79.1,0.9,1.1,2.0,3.5,2.4,1.5,0.2,2.5,,,,,1610612752,NYK,knicks,New York
78436,1979-80,1610612739,76,31.9,9.4,3.4,7.5,45.4,0.0,0.1,11.1,2.6,3.2,80.2,1.0,2.8,3.8,8.0,2.1,2.0,0.2,2.7,,,,,1610612739,CLE,cavaliers,Cleveland
78436,1978-79,1610612739,55,31.9,10.1,3.8,8.1,46.4,,,,2.5,3.2,78.3,1.1,2.5,3.6,5.8,2.3,2.4,0.3,2.8,,,,,1610612739,CLE,cavaliers,Cleveland
78436,1977-78,1610612739,81,30.8,9.0,3.5,7.9,44.8,,,,2.0,2.7,71.9,0.9,2.7,3.6,5.6,2.2,2.2,0.3,2.7,,,,,1610612739,CLE,cavaliers,Cleveland
78436,1976-77,1610612739,62,19.6,6.5,2.5,5.6,45.0,,,,1.4,1.9,77.4,0.9,1.7,2.6,4.1,,1.3,0.1,2.0,,,,,1610612739,CLE,cavaliers,Cleveland
78436,1975-76,1610612739,81,15.8,4.6,1.8,4.6,38.8,,,,1.0,1.3,77.8,0.7,1.6,2.2,3.6,,1.2,0.1,1.7,,,,,1610612739,CLE,cavaliers,Cleveland
78436,1974-75,1610612739,72,14.9,4.2,1.5,3.8,40.4,,,,1.1,1.6,68.4,0.7,1.4,2.0,2.7,,1.1,0.1,1.8,,,,,1610612739,CLE,cavaliers,Cleveland
201611,2014-15,1610612748,24,26.1,7.3,2.4,7.0,34.5,1.9,5.5,34.1,0.6,0.8,77.8,0.3,3.1,3.4,1.2,1.0,1.0,0.4,3.2,16.3,0.0,0.0,0.0,1610612748,MIA,heat,Miami
201611,2011-12,1610612752,32,19.4,5.9,2.1,5.3,39.8,1.1,3.5,31.9,0.5,0.6,85.0,0.3,2.2,2.5,1.2,1.1,0.6,0.2,2.6,12.0,0.0,0.0,-0.3,1610612752,NYK,knicks,New York
201611,2010-11,1610612752,61,12.9,4.9,1.7,3.9,44.1,1.0,2.5,38.6,0.5,0.7,70.5,0.3,1.7,2.0,0.6,0.6,0.3,0.1,1.3,8.8,0.0,0.0,1.4,1610612752,NYK,knicks,New York
201611,2009-10,1610612752,27,27.4,11.9,4.3,8.4,51.8,1.9,4.3,43.1,1.4,1.7,78.7,0.6,2.5,3.1,1.4,1.0,0.9,0.1,2.9,19.6,0.0,0.0,-0.1,1610612752,NYK,knicks,New York
201611,2009-10,1610612738,8,3.7,1.0,0.4,0.8,50.0,0.0,0.0,0.0,0.3,0.3,100.0,0.0,0.6,0.6,0.4,0.3,0.0,0.0,0.5,2.1,0.0,0.0,-1.3,1610612738,BOS,celtics,Boston
201611,2008-09,1610612738,29,7.4,3.0,1.2,2.0,62.1,0.0,0.0,0.0,0.6,0.8,69.6,0.3,0.7,1.0,0.4,0.6,0.2,0.1,1.8,5.1,0.0,0.0,-2.1,1610612738,BOS,celtics,Boston
1631133,2024-25,1610612757,23,10.6,3.5,1.4,3.2,43.8,0.2,0.9,19.0,0.5,0.7,80.0,0.9,2.2,3.1,0.6,0.6,0.3,0.1,1.2,8.9,0.0,0.0,-0.3,1610612757,POR,blazers,Portland
1641716,2024-25,1610612754,30,17.4,5.5,2.0,4.5,43.4,0.9,2.5,36.8,0.6,1.0,61.3,0.4,3.0,3.4,1.5,1.3,1.0,0.3,1.6,14.5,0.0,0.0,-2.8,1610612754,IND,pacers,Indiana
78439,1973-74,1610612745,3,12.7,4.7,2.3,4.0,58.3,,,,0.0,0.3,0.0,0.0,0.7,0.7,1.3,,0.0,0.0,1.3,,,,,1610612745,HOU,rockets,Houston
78439,1972-73,1610612745,81,38.0,18.0,7.5,16.1,46.5,,,,3.0,3.4,88.4,,,3.3,5.5,,,,2.6,,,,,1610612745,HOU,rockets,Houston
78439,1971-72,1610612765,78,39.5,21.3,8.1,17.8,45.7,,,,5.1,6.2,82.7,,,3.0,4.0,,,,2.5,,,,,1610612765,DET,pistons,Detroit
78439,1970-71,1610612765,79,35.0,17.6,6.6,15.2,43.6,,,,4.4,5.2,83.1,,,2.6,3.4,,,,2.2,,,,,1610612765,DET,pistons,Detroit
78439,1969-70,1610612765,81,35.4,20.8,8.2,17.2,47.8,,,,4.4,5.4,80.7,,,3.0,3.1,,,,2.5,,,,,1610612765,DET,pistons,Detroit
78439,1968-69,1610612765,69,23.8,11.7,4.5,9.7,46.6,,,,2.6,3.3,79.5,,,2.3,3.2,,,,2.5,,,,,1610612765,DET,pistons,Detroit
78439,1967-68,1610612765,81,19.6,8.8,3.6,9.0,39.4,,,,1.7,2.2,76.6,,,1.7,2.8,,,,2.5,,,,,1610612765,DET,pistons,Detroit
